id,popularity_weight,location,text,date
1418202635174223878,363,"Delray Beach, FLORIDA ","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 13:33:51
1418202660411478016,0,Good ol US of A in Sunny FL,"@SSconey @Kriseman The one in this thread... Might want to do your research...
. https   twitter com JeremyRedfernFL status 1418020283965923328",2021-07-22 13:33:57
1418202967526674434,0,"Delray Beach, FLORIDA ",@axios Bad tourist news will never fly in DeathSantis kingdom. Some people down with that!. ,2021-07-22 13:35:11
1418203033197023237,22,,RT @midlifewomanon1: I live in St Pete Florida where we are experiencing a terrible red tide!  Wild life is dying by huge numbers and our Governor @RonDeSantisFL doesn’t care 😡 this morning a huge sea turtle washed up on Redington Beach. I’m so angry about what DuhSantis has done and isn’t doing . https   twitter com midlifewomanon1 status 1418199484681629696 photo 1,2021-07-22 13:35:26
1418203077514043392,2,Good ol US of A in Sunny FL,"@Kriseman Everyone reading this... Check out this thread:
. https   twitter com JeremyRedfernFL status 1418020283965923328",2021-07-22 13:35:37
1418203667501514753,22,,RT @midlifewomanon1: I live in St Pete Florida where we are experiencing a terrible red tide!  Wild life is dying by huge numbers and our Governor @RonDeSantisFL doesn’t care 😡 this morning a huge sea turtle washed up on Redington Beach. I’m so angry about what DuhSantis has done and isn’t doing . https   twitter com midlifewomanon1 status 1418199484681629696 photo 1,2021-07-22 13:37:57
1418203896862883840,3,"Florida, USA",@midlifewomanon1 @RonDeSantisFL I was just at St. Pete beach a few days ago and Redington last month.  The difference of one month was huge.  It was so bad in St. Pete we didn't even go in the Gulf.  It is infuriating what is happening! #DeathSantis has got to go! #TurnFloridaBlue. ,2021-07-22 13:38:52
1418203912503431168,22,"Florida, USA",RT @midlifewomanon1: I live in St Pete Florida where we are experiencing a terrible red tide!  Wild life is dying by huge numbers and our Governor @RonDeSantisFL doesn’t care 😡 this morning a huge sea turtle washed up on Redington Beach. I’m so angry about what DuhSantis has done and isn’t doing . https   twitter com midlifewomanon1 status 1418199484681629696 photo 1,2021-07-22 13:38:56
1418204104061591556,3,Florida,RT @peterbuschTV: The red tide situation near Tampa/St. Pete is horrendous right now. Experts don't know if those blooms will make their way to Southwest Florida. . https   twitter com 8_plamison status 1417944254207385601,2021-07-22 13:39:42
1418204199121309699,22,"Illinois, USA",RT @midlifewomanon1: I live in St Pete Florida where we are experiencing a terrible red tide!  Wild life is dying by huge numbers and our Governor @RonDeSantisFL doesn’t care 😡 this morning a huge sea turtle washed up on Redington Beach. I’m so angry about what DuhSantis has done and isn’t doing . https   twitter com midlifewomanon1 status 1418199484681629696 photo 1,2021-07-22 13:40:04
1418204277470687233,22,,RT @midlifewomanon1: I live in St Pete Florida where we are experiencing a terrible red tide!  Wild life is dying by huge numbers and our Governor @RonDeSantisFL doesn’t care 😡 this morning a huge sea turtle washed up on Redington Beach. I’m so angry about what DuhSantis has done and isn’t doing . https   twitter com midlifewomanon1 status 1418199484681629696 photo 1,2021-07-22 13:40:23
1418204374854246401,2,"Florida, USA",A lawsuit has been filed by 5 different environmental agencies and DuhSantis is one who is named in the suit . https   www amisun com 2021 05 18 piney point spill leads to lawsuit,2021-07-22 13:40:46
1418204396614205444,363,"Texas, USA","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 13:40:51
1418204423436734467,22,,RT @midlifewomanon1: I live in St Pete Florida where we are experiencing a terrible red tide!  Wild life is dying by huge numbers and our Governor @RonDeSantisFL doesn’t care 😡 this morning a huge sea turtle washed up on Redington Beach. I’m so angry about what DuhSantis has done and isn’t doing . https   twitter com midlifewomanon1 status 1418199484681629696 photo 1,2021-07-22 13:40:58
1418204932730089477,1,"Florida, USA",@GameMasterPOW @RonDeSantisFL I lived in Florida my whole life!  I love our beautiful gulf beaches and I am beyond angry to see what’s happening to them today 😡 and the fact that DuhSantis is not issuing a state of emergency to help makes me even angrier. ,2021-07-22 13:42:59
1418205076557029377,1,Between Cuba and Georgia,@midlifewomanon1 @LauraLom234 @RonDeSantisFL Ditto.. ,2021-07-22 13:43:33
1418205162376552448,363,"Florida, USA","RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 13:43:54
1418205709443993602,5,"Florida, USA",You can get more information about Piney Pointe here . https   www google com amp s amp heraldtribune com amp 7250692002,2021-07-22 13:46:04
1418207867623002115,0,"jensen beach,fl",@MaxChesnes @GovRonDeSantis Have you seen the Tampa Waterkeepers video?. ,2021-07-22 13:54:39
1418208385321689091,0,Australia 🇦🇺,"@midlifewomanon1 @RonDeSantisFL  Have you noticed how such cities are always full of life, brimming with people from all over the world? One such city is #Pompano #Beach city #florida. https   www bedroomchecker com pompano beach city guide florida pompano beach events",2021-07-22 13:56:42
1418208393882337283,22,Australia 🇦🇺,RT @midlifewomanon1: I live in St Pete Florida where we are experiencing a terrible red tide!  Wild life is dying by huge numbers and our Governor @RonDeSantisFL doesn’t care 😡 this morning a huge sea turtle washed up on Redington Beach. I’m so angry about what DuhSantis has done and isn’t doing . https   twitter com midlifewomanon1 status 1418199484681629696 photo 1,2021-07-22 13:56:44
1418208945559068675,0,"Fort Lauderdale, FL",@ewalt_debbie @lchaase @bruceritchie @GovRonDeSantis #DeathSantis has to go. ,2021-07-22 13:58:56
1418209598482251789,0,"Florida, USA",A post on Nextdoor from our Pinellas County health department warns people about swimming in the gulf and breathing issues . https   nextdoor com p wQpw8qJs4 M,2021-07-22 14:01:31
1418210073214607360,0,,"Desantis DOES NOT CARE ABOUT THE PEOPLE IN FL..it is all about the MONEY!!!!!       DeSantis: Red tide state of emergency would hurt, not help Tampa Bay . https   www wfla com weather red tide gov desantis to hold roundtable on red tide in st pete doesnt invite mayor",2021-07-22 14:03:25
1418210613671518212,17,"Front Royal, VA","RT @WFLA: LIVE NOW: Gov. DeSantis holding red tide roundtable in St. Pete, doesn’t invite mayor . https   www wfla com news pinellas county gov desantis to hold roundtable on red tide in st pete doesnt invite mayor",2021-07-22 14:05:34
1418211057974202378,363,,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 14:07:19
1418211143886073861,22,,RT @midlifewomanon1: I live in St Pete Florida where we are experiencing a terrible red tide!  Wild life is dying by huge numbers and our Governor @RonDeSantisFL doesn’t care 😡 this morning a huge sea turtle washed up on Redington Beach. I’m so angry about what DuhSantis has done and isn’t doing . https   twitter com midlifewomanon1 status 1418199484681629696 photo 1,2021-07-22 14:07:40
1418211344176717838,0,National,"@WFLA @lindafmanuel At this rate, Florida will experience a housing surplus due to deaths from Covid.

Lose-Lose.. ",2021-07-22 14:08:28
1418211944331309066,0,Florida,"@axios This moron cannot be re-elected. We have one of the biggest DeSantis disasters in history, 100's of tons of dead fish on our shores, toxic air, making it hard for people to breath. One term for this loser. ",2021-07-22 14:10:51
1418212723880460289,22,CT USA,RT @midlifewomanon1: I live in St Pete Florida where we are experiencing a terrible red tide!  Wild life is dying by huge numbers and our Governor @RonDeSantisFL doesn’t care 😡 this morning a huge sea turtle washed up on Redington Beach. I’m so angry about what DuhSantis has done and isn’t doing . https   twitter com midlifewomanon1 status 1418199484681629696 photo 1,2021-07-22 14:13:57
1418212828457017346,363,,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 14:14:22
1418213030819622912,7,"Tampa, FL","Gov. Ron DeSantis was in St. Pete to address the current status of red tide, saying the bay ""looks a lot better than it did last week"" following days of cleanup efforts that led to 1,300 tons of dead marine life and debris.  . https   www fox13news com news tampa bay is better but still need to stay ahead of red tide officials say",2021-07-22 14:15:10
1418213764860506126,22,"Massachusetts, USA",RT @midlifewomanon1: I live in St Pete Florida where we are experiencing a terrible red tide!  Wild life is dying by huge numbers and our Governor @RonDeSantisFL doesn’t care 😡 this morning a huge sea turtle washed up on Redington Beach. I’m so angry about what DuhSantis has done and isn’t doing . https   twitter com midlifewomanon1 status 1418199484681629696 photo 1,2021-07-22 14:18:05
1418214266260234245,22,The Woods,RT @midlifewomanon1: I live in St Pete Florida where we are experiencing a terrible red tide!  Wild life is dying by huge numbers and our Governor @RonDeSantisFL doesn’t care 😡 this morning a huge sea turtle washed up on Redington Beach. I’m so angry about what DuhSantis has done and isn’t doing . https   twitter com midlifewomanon1 status 1418199484681629696 photo 1,2021-07-22 14:20:04
1418214760286326785,1,,"RT @FOX13News: Gov. Ron DeSantis was in St. Pete to address the current status of red tide, saying the bay ""looks a lot better than it did last week"" following days of cleanup efforts that led to 1,300 tons of dead marine life and debris.  . https   www fox13news com news tampa bay is better but still need to stay ahead of red tide officials say",2021-07-22 14:22:02
1418215902726692872,11,,"Pinellas County Beaches from Indian Rocks south to Madiera were heavily impacted yesterday with dead fish. St Pete shorelines were minimally impacted, with most of the dead fish found along Boca Ciega Bay. #RedTide. ",2021-07-22 14:26:35
1418217099676184581,6,,"RT @WFLA: @WFLADaisy “We’ve been sending our drone up every day at every one of our locations and St. Pete Beach has just been wiped out, literally, with the dead fish and the red tide."" . https   www wfla com weather red tide pinellas county red tide glass bottom canoe business owner says they see fish dying right in front of us",2021-07-22 14:31:20
1418218392008335366,6,,"RT @WFLA: @WFLADaisy “We’ve been sending our drone up every day at every one of our locations and St. Pete Beach has just been wiped out, literally, with the dead fish and the red tide."" . https   www wfla com weather red tide pinellas county red tide glass bottom canoe business owner says they see fish dying right in front of us",2021-07-22 14:36:28
1418218692656070659,0,,"@FOX13News #cameron_herrin 
#cameronherrin 
#save_cameron_herrin 
#freedom_forcameron
#Justice_for_cameron 
#justiceforcameron
#All_With_Cameron_Herrin. ",2021-07-22 14:37:40
1418218917802115083,1,,"@GovRonDeSantis would let anyone, or anything die, so long as it means financial &amp; political victory for his party. #DeathSantis seems to think keeping up appearances is more important than leading on a single issue. God forbid he's expected to cooperate.

. https   www wfla com weather red tide gov desantis to hold roundtable on red tide in st pete doesnt invite mayor",2021-07-22 14:38:33
1418219227299778575,363,Edgewood MD,"RT @axios: JUST IN: Florida Gov. Ron DeSantis again refused to declare a state of emergency for Tampa Bay's ongoing red tide, despite pleas from the city of St. Petersburg, environmentalists and activists. . https   www axios com ron desantis tampa bay red tide state of emergency 334ecd4c 700c 4a1e 8f99 2495d22c84a9 html",2021-07-22 14:39:47
